LogMarijuana,Dealer,Female,PhysicalHealthGood,MentalHealthGood,Age,Age2,LogPriceMarijuana,LogPriceCocaine,LogPriceCrack
0.693147181,0,0,1,1,18,324,6.907755279,9.210340372,7.313220387
3.555348061,0,0,1,1,12,144,7.041286722,8.9226583,7.313220387
5.480638923,0,1,0,0,14,196,7.090076836,9.105821302,7.418580863
0,0,1,1,1,10,100,7.612571016,8.517193191,7.313220387
0,1,0,1,0,7,49,7.694588002,8.9226583,8.2280285
2.48490665,1,0,1,1,12,144,7.003065459,8.911484976,8.354674262
4.225832061,0,0,0,0,8,64,7.60090246,9.242373877,8.334871595
4.094344562,1,0,1,0,12,144,7.843940242,9.141139854,7.567000942
1.386294361,1,0,1,1,7,49,7.814406823,9.242373877,8.334871595
3.401197382,1,0,1,1,14,196,6.502290206,9.618025215,6.907755279
4.787491743,1,0,1,0,11,121,7.60090246,9.242373877,8.334871595
1.791759469,1,1,1,1,12,144,8.09914925,8.517193191,8.2280285
0,0,0,0,1,12,144,8.448200284,8.793701995,9.210340372
3.848352758,1,0,1,1,14,196,8.517193191,8.111728073,7.941730268
2.302585093,0,0,1,0,9,81,7.814406823,9.242373877,8.334871595
0,0,0,1,1,12,144,8.448200284,8.793701995,9.210340372
2.772588722,1,0,0,1,7,49,8.047189562,8.890943734,8.010064426
3.688879454,1,0,1,1,11,121,6.907755279,8.872533936,8.354674262
3.657482539,0,0,1,1,14,196,6.907755279,9.721165956,7.567000942
1.609437912,1,0,1,0,12,144,8.517193191,8.793701995,9.210340372
1.386294361,0,0,1,1,16,256,7.457354266,9.721165956,7.567000942
0.141970285,0,1,1,0,19,361,6.907755279,9.53811691,6.907755279
4.934095156,0,0,1,1,12,144,8.006367568,8.517193191,7.418580863
0.215284187,1,0,1,1,15,225,7.755308178,8.9767255,7.60090246
4.164428321,1,1,1,1,12,144,8.29404964,9.242373877,8.517193191
3.827074496,0,0,1,1,17,289,7.824046011,9.558647019,7.941730268
2.079441542,1,1,0,0,10,100,8.006367568,9.618025215,6.907755279
2.636139219,1,0,1,1,13,169,8.517193191,9.952277717,8.079549192
0,1,0,1,0,12,144,8.29404964,9.618025215,6.907755279
2.88558867,0,0,1,1,18,324,8.29404964,10.02127059,8.079549192
1.609437912,0,0,1,1,18,324,9.210340372,10.30895266,8.079549192
2.995732274,1,1,1,1,12,144,7.313220387,9.224133705,7.60090246
3.465735903,0,0,1,0,11,121,7.457354266,9.721165956,7.567000942
3.041717317,0,0,1,1,17,289,8.873868101,9.576965617,7.60090246
1.628165001,1,0,1,1,14,196,7.60090246,9.105821302,7.60090246
2.219203462,0,1,1,0,8,64,7.090076836,8.793701995,8.2280285
5.480638923,0,0,1,1,17,289,7.755308178,8.9767255,7.60090246
1.970904068,1,1,0,0,20,400,8.354674262,9.123329031,6.907755279
1.871802177,0,0,1,1,17,289,7.090076836,9.558647019,7.941730268
4.17438727,1,0,1,1,18,324,8.006367568,9.618025215,6.907755279
0,0,1,0,0,12,144,7.393263095,9.105821302,7.418580863
0,1,1,0,0,15,225,7.60090246,9.105821302,7.418580863
1.609437912,0,0,1,1,9,81,7.274380593,9.558647019,8.2280285
5.703514705,0,0,1,1,17,289,7.418580863,9.13109105,8.334871595
4.787491743,1,0,1,1,10,100,6.502290206,9.210340372,7.313220387
1.792949028,0,1,1,1,21,441,7.755308178,8.9767255,7.60090246
2.410798755,0,0,1,1,15,225,7.418580863,7.824046011,7.418580863
5.444374323,1,1,1,1,5,25,7.824046011,9.242373877,8.334871595
0,0,1,1,1,14,196,6.907755279,9.105821302,7.60090246
1.386294361,1,1,1,0,12,144,8.751386556,10.30895266,8.079549192
1.386294361,1,1,0,0,15,225,6.907755279,10.30895266,8.079549192
3.465735903,1,0,1,1,15,225,7.718685495,10.30895266,8.079549192
4.787491743,1,0,1,1,10,100,8.006367568,9.224133705,7.60090246
5.480638923,0,0,1,1,10,100,7.824046011,9.903487553,8.079549192
3.836515531,1,0,0,0,0.5,0.25,6.907755279,7.824046011,7.313220387
2.48490665,1,1,0,0,12,144,8.804875239,9.224133705,7.60090246
1.386294361,1,1,1,1,10,100,7.814406823,9.242373877,8.334871595
5.298317367,1,0,0,0,6,36,7.84750856,8.890943734,8.010064426
1.682475656,1,1,0,0,0,0,8.006367568,9.618025215,6.907755279
0.693147181,1,0,1,1,13,169,8.517193191,10.02127059,8.079549192
1.386294361,1,0,0,0,12,144,8.29404964,8.890943734,8.010064426
4.76953829,0,0,1,0,17,289,8.111728073,10.02127059,8.079549192
3.152119508,1,0,1,1,0,0,8.751386556,10.30895266,8.079549192
5.075173815,1,0,0,0,0,0,7.13089883,8.9767255,7.60090246
4.605170186,0,0,1,1,17,289,6.396929655,9.903487553,6.907755279
3.401197382,1,0,1,1,13,169,7.755053125,9.210340372,6.907755279
0,0,0,0,0,12,144,8.114275037,9.618025215,6.907755279
0,1,1,1,1,15,225,8.125554773,9.123329031,6.907755279
2.079441542,0,0,1,0,10,100,7.191859509,8.9226583,7.313220387
2.079441542,1,0,1,1,14,196,6.907755279,8.699514748,8.354674262
2.139286201,0,1,1,0,11,121,7.915983491,8.9226583,7.418580863
0.693147181,0,0,1,1,16,256,6.774223886,9.558647019,7.941730268
0,0,1,1,1,17,289,7.522940918,9.558647019,7.941730268
0,0,1,1,1,11,121,6.907755279,9.558647019,7.941730268
0,0,0,1,1,17,289,7.522940918,9.558647019,7.941730268
4.787491743,1,0,1,1,9,81,6.502290206,9.558647019,8.2280285
1.386294361,1,1,1,1,14,196,8.117958643,10.02127059,8.079549192
0.851515681,0,0,1,1,15,225,7.975712018,9.224133705,7.60090246
4.642828044,1,0,0,1,5,25,7.888584544,9.242373877,8.334871595
1.386294361,1,0,0,1,13,169,8.517193191,9.123329031,6.907755279
4.777049495,0,0,1,1,18,324,8.111728073,10.02127059,8.079549192
0.189831619,1,1,1,0,17,289,7.975712018,9.224133705,7.60090246
2.079441542,0,1,1,0,18,324,8.041110482,9.903487553,6.907755279
0.693147181,0,0,1,1,14,196,7.824046011,8.517193191,7.567000942
2.48490665,0,0,1,1,16,256,8.006367568,10.02127059,8.079549192
4.787491743,0,1,1,1,21,441,8.111728073,9.952277717,8.079549192
3.401197382,0,0,1,1,16,256,7.888584544,9.123329031,6.907755279
2.079441542,1,0,1,1,12,144,7.975712018,9.224133705,7.60090246
2.079441542,0,0,1,0,9,81,8.006367568,10.02127059,8.079549192
3.164218352,1,0,1,1,12,144,8.873868101,9.242373877,8.334871595
3.871201011,0,1,1,1,18,324,8.804875239,9.210340372,7.567000942
4.016020378,1,1,1,0,17,289,8.699514748,10.59663473,8.079549192
0,1,0,1,1,19,361,8.517193191,9.903487553,6.907755279
1.072911125,0,0,0,1,12,144,7.60090246,9.558647019,8.2280285
4.27654107,1,0,0,1,12,144,7.85221686,8.890943734,8.010064426
3.871201011,0,0,0,1,7,49,7.60090246,9.242373877,8.334871595
5.97126184,1,0,1,1,12,144,7.814406823,9.242373877,8.334871595
1.150484144,1,1,1,0,18,324,8.751386556,10.30895266,8.079549192
4.787491743,1,0,1,1,10,100,7.60090246,9.242373877,8.334871595
0.462114907,1,0,0,0,11,121,8.117958643,10.02127059,8.079549192
1.386294361,1,0,1,0,20,400,8.125554773,9.123329031,6.907755279
4.498294167,1,0,1,1,5,25,7.60090246,8.890943734,8.010064426
4.787491743,1,0,1,1,14,196,8.111728073,8.793701995,8.2280285
1.791759469,0,1,1,1,4,16,7.824046011,8.517193191,7.567000942
5.480638923,0,0,0,1,11,121,6.907755279,8.9226583,7.313220387
2.772588722,1,0,0,0,10,100,7.824046011,9.242373877,8.111728073
1.386294361,1,1,1,1,14,196,7.975712018,9.224133705,7.60090246
4.382026635,1,0,1,0,17,289,8.517193191,8.890943734,8.010064426
3.407028348,0,0,1,0,15,225,8.642356305,9.36449108,7.418580863
2.079441542,0,0,1,1,16,256,8.642356305,9.36449108,7.418580863
1.386294361,1,0,1,0,19,361,8.751386556,10.30895266,8.079549192
2.995732274,1,0,1,1,0,0,8.29404964,9.242373877,8.334871595
1.76766201,1,0,1,1,14,196,8.517193191,9.224133705,7.60090246
4.094344562,1,0,0,0,3,9,6.907755279,9.242373877,8.334871595
1.386294361,0,0,1,1,14,196,7.814406823,9.242373877,8.334871595
1.386294361,1,0,1,1,12,144,7.84750856,8.890943734,8.010064426
3.688879454,1,0,1,0,16,256,7.60090246,10.59663473,6.907755279
5.81711116,0,0,1,1,6,36,6.571283036,7.60090246,8.079549192
4.094344562,0,0,1,0,11,121,8.111728073,9.141139854,7.567000942
5.167255722,1,0,1,1,7,49,7.60090246,8.890943734,8.010064426
1.641445229,1,0,1,1,15,225,7.84750856,8.890943734,8.010064426
3.818552632,0,0,1,1,12,144,8.041110482,9.903487553,6.907755279
2.454135022,0,0,1,1,13,169,7.824046011,9.903487553,6.907755279
4.787491743,1,1,1,1,5,25,7.888584544,8.890943734,8.010064426
4.370597976,1,0,1,1,10,100,7.60090246,9.242373877,8.334871595
0,0,0,1,1,17,289,8.125554773,9.123329031,6.907755279
1.115178082,1,0,1,0,12,144,7.84750856,8.890943734,8.010064426
4.094344562,0,1,1,1,18,324,6.907755279,8.890943734,8.010064426
2.564949357,1,0,1,0,11,121,6.907755279,8.890943734,8.010064426
2.342936321,0,1,1,1,21,441,9.210340372,8.699514748,8.354674262
5.298317367,1,0,0,1,12,144,7.814406823,9.242373877,8.334871595
1.185781939,0,1,1,0,12,144,8.041110482,9.903487553,6.907755279
2.302585093,0,0,1,1,12,144,7.393263095,9.105821302,7.418580863
4.094344562,1,1,1,1,6,36,6.907755279,8.911484976,8.354674262
0.693147181,1,0,1,1,14,196,7.824046011,9.123329031,6.907755279
0,1,0,1,1,17,289,8.125554773,9.123329031,6.907755279
1.386294361,1,1,1,1,12,144,7.84750856,8.890943734,8.010064426
1.386294361,1,0,1,1,12,144,7.84750856,8.890943734,8.010064426
2.995732274,1,0,1,1,6,36,7.60090246,8.517193191,8.2280285
0,0,1,1,1,18,324,8.041110482,9.903487553,6.907755279
2.006395386,0,0,1,1,18,324,8.517193191,9.123329031,6.907755279
0,1,1,1,0,12,144,7.60090246,8.872533936,8.354674262
0,0,1,1,1,13,169,7.60090246,8.872533936,8.354674262
3.113515309,0,1,0,0,10,100,7.195437401,8.581731744,7.941730268
0.896194794,0,1,1,0,17,289,6.214608098,9.210340372,7.567000942
2.708050201,0,0,0,1,11,121,7.195437401,9.558647019,8.2280285
3.401197382,1,0,0,0,0.5,0.25,6.907755279,9.242373877,8.334871595
2.708050201,0,0,1,1,16,256,8.111728073,9.224133705,7.60090246
1.386294361,1,0,1,0,17,289,8.041110482,9.903487553,6.907755279
3.401197448,1,0,1,1,12,144,7.313220387,9.721165956,7.567000942
4.382026635,1,0,1,0,17,289,8.517193191,8.890943734,8.010064426
1.589985332,1,0,1,0,12,144,7.84750856,8.890943734,8.010064426
0.584028222,0,1,1,1,18,324,8.125554773,9.123329031,6.907755279
3.967913616,1,0,1,1,12,144,8.006367568,8.890943734,8.010064426
4.382026635,1,0,1,1,8,64,6.620073207,9.242373877,8.334871595
2.701172672,1,1,0,1,9,81,8.9226583,8.890943734,8.010064426
2.079441542,1,0,1,0,13,169,7.716971583,8.911485044,6.987797956
1.609437912,1,0,0,0,3,9,6.907755279,8.699514748,7.824046011
4.094344562,0,0,0,0,13,169,7.090076836,9.141139854,7.567000942
2.079441542,0,0,1,1,21,441,8.117958643,10.02127059,8.079549192
4.388143737,0,0,1,1,13,169,7.755308178,8.9767255,7.60090246
2.079441542,0,0,1,1,7,49,8.341516143,8.517193191,8.517193191
4.090803667,0,1,0,0,12,144,7.843940242,9.141139854,7.567000942
3.775890748,1,0,1,1,6,36,8.111728073,8.890943734,8.010064426
2.442347035,1,0,0,0,17,289,7.003065459,8.517193191,8.2280285
2.097414371,0,0,1,1,15,225,7.975712018,9.224133705,7.60090246
1.098612289,1,1,1,1,12,144,7.418580863,8.872533936,8.354674262
1.817077301,1,0,1,1,12,144,7.60090246,9.224133705,7.60090246
3.688879454,0,0,1,1,12,144,7.60090246,9.141139854,7.567000942
1.386294361,0,0,1,1,12,144,7.177418839,8.872533936,8.354674262
3.149882982,1,1,1,1,12,144,7.60090246,8.699514748,8.354674262
5.075173815,1,0,1,1,15,225,8.041110482,9.903487553,6.907755279
0.693147181,1,0,1,1,13,169,7.814406823,9.242373877,8.334871595
1.518192574,0,1,1,0,17,289,7.13089883,9.983530229,7.941730268
0,0,1,1,1,19,361,8.041110482,9.903487553,6.907755279
2.48490665,0,0,1,0,14,196,7.418580863,8.911485044,6.987797956
4.442651256,1,0,1,0,12,144,7.025538315,8.911485044,6.987797956
0,0,1,1,1,19,361,7.835238501,9.952277717,8.079549192
3.465735903,0,1,1,1,14,196,7.84750856,8.890943734,8.010064426
5.029959702,0,0,1,1,12,144,6.279146576,8.911485044,6.987797956
2.660762977,0,1,1,1,10,100,7.177418839,8.872533936,8.354674262
3.573047639,1,1,1,1,7,49,6.214608098,8.911484976,6.907755279
4.244746438,1,0,1,1,5,25,7.888584544,8.890943734,8.010064426
2.079441542,1,0,0,0,12,144,7.963807953,8.699514748,8.354674262
1.386294361,1,1,1,0,15,225,7.716971583,8.911485044,6.987797956
0,0,1,1,0,16,256,7.755308178,8.9767255,7.60090246
4.094344562,0,0,1,0,6.5,42.25,6.907755279,7.680945183,8.354674262
0,1,0,1,1,12,144,7.830305778,8.793701995,8.2280285
6.173786104,0,0,1,1,12,144,6.907755279,9.210340372,8.354674262
1.386294361,0,0,1,0,12,144,7.313220387,9.105821302,7.418580863
5.480638923,1,0,1,1,2,4,8.006367568,8.890943734,8.010064426
4.787491743,1,0,1,1,11,121,7.60090246,8.517193191,8.354674262
3.401197382,1,0,1,1,14,196,6.502290206,8.911485044,6.987797956
2.772588722,1,1,1,1,1.5,2.25,8.517193191,8.517193191,8.517193191
2.079441542,0,0,1,1,10,100,7.928406026,8.517193191,8.2280285
4.787491743,1,0,1,1,12,144,8.517193191,9.13109105,8.334871595
4.787491743,0,0,1,1,12,144,8.006367568,8.872533936,8.354674262
0,0,0,1,1,16,256,7.716971583,8.911485044,6.987797956
2.48490665,1,0,0,1,12,144,8.804875239,8.9767255,7.60090246
2.079441542,1,0,0,1,13,169,6.907755279,8.872533936,8.354674262
0,0,0,1,1,17,289,7.60090246,8.872533936,8.354674262
4.382026635,1,0,1,1,10,100,7.824046011,8.517193191,8.2280285
4.094344562,0,0,1,1,13,169,6.279146576,8.793701995,8.2280285
2.197224577,1,1,1,1,12,144,7.177418839,8.872533936,8.354674262
3.401197382,0,0,1,1,13,169,7.60090246,8.872533936,8.354674262
3.218875825,0,1,1,1,11,121,8.517193191,8.911485044,6.987797956
0,0,1,0,0,13,169,8.041110482,9.903487553,6.907755279
0.228841527,0,1,1,0,16,256,6.907755279,9.903487553,6.907755279
1.098612222,0,1,1,1,17,289,8.853665428,9.903487553,6.907755279
1.985896874,1,0,1,1,9,81,7.830305778,8.793701995,8.2280285
2.302585093,1,1,1,1,15,225,7.60090246,9.618025215,6.907755279
1.386294361,0,0,1,0,10,100,6.907755279,8.9767255,7.60090246
3.332459656,1,0,1,1,13,169,7.755308178,8.9767255,7.60090246
0,0,0,1,1,17,289,6.873853751,9.903487553,6.907755279
1.098612289,0,1,1,0,12,144,8.041110482,9.903487553,6.907755279
0,0,1,0,0,13,169,8.125554773,9.123329031,6.907755279
0.693147181,0,0,1,1,17,289,7.755308178,8.9767255,7.60090246
1.386294361,0,1,1,1,19,361,8.18030418,9.335503486,7.929406535
4.094344562,0,0,1,1,10,100,7.755308178,8.9767255,7.60090246
0,0,0,1,1,17,289,8.125554773,9.123329031,6.907755279
0,0,1,1,1,19,361,6.907755279,9.53811691,6.907755279
0,1,0,1,1,14,196,8.041110482,9.903487553,6.907755279
1.386294361,0,0,1,1,17,289,9.104979856,8.911485044,6.987797956
3.419921356,1,0,1,0,12,144,6.907755279,8.911485044,6.987797956
1.386294361,1,1,1,1,9,81,7.824046011,9.903487553,7.418580863
0,0,1,1,1,15,225,6.907755279,9.53811691,6.907755279
1.386294361,0,0,1,1,12,144,8.006367568,9.618025215,6.907755279
3.489607172,1,1,1,1,15,225,7.60090246,9.618025215,6.907755279
0,0,0,0,1,8,64,7.843940242,9.141139854,7.567000942
3.33220451,1,0,1,1,9,81,6.753604626,9.903487553,7.567000942
2.484528078,1,0,1,1,10,100,6.907755279,9.903487553,8.2280285
1.386294361,1,1,1,1,12,144,7.875101189,9.903487553,7.567000942
1.386294361,0,0,1,1,12,144,7.60090246,8.911485044,6.987797956
1.386294361,1,0,1,1,13,169,8.125554773,9.123329031,6.907755279
2.48490665,0,1,1,1,16,256,7.755308178,8.9767255,7.60090246
0,1,0,1,1,12,144,7.843940242,9.141139854,7.567000942
0,0,0,1,0,17,289,6.907755279,9.53811691,6.907755279
0,0,1,1,1,14,196,8.024207158,9.105821302,7.418580863
2.772588722,1,1,1,1,7,49,8.172352715,9.903487553,8.2280285
0.998810701,0,1,1,1,15,225,7.755308178,8.9767255,7.60090246
1.087682307,1,0,1,1,14,196,8.18030418,9.335503486,7.929406535
0,0,0,1,0,12,144,8.125554773,9.123329031,6.907755279
2.772588722,0,0,1,1,15,225,7.824046011,9.13109105,7.929406535
3.465735903,1,1,1,1,11,121,8.634976227,8.911485044,6.987797956
0.693147181,1,0,1,1,12,144,8.29404964,9.123329031,6.907755279
0.693147181,1,1,1,1,16,256,7.824046011,8.911485044,6.987797956
3.985225585,1,0,1,0,17,289,8.125554773,9.123329031,6.907755279
4.2035439,0,0,1,1,11,121,6.725433694,9.13109105,8.334871595
1.386294361,1,0,1,1,15,225,8.125554773,9.123329031,6.907755279
1.386294361,1,1,0,0,6,36,8.114275037,8.699514748,6.907755279
0,0,1,1,1,16,256,6.907755279,9.903487553,6.907755279
1.386294361,1,1,1,1,9,81,8.114275037,9.618025215,6.907755279
3.218875905,1,0,0,0,14,196,7.195437401,9.210340372,6.907755279
0,0,0,0,1,7,49,8.041110482,9.903487553,6.907755279
4.787491743,1,0,1,1,18,324,6.907755279,9.903487553,6.907755279
2.995732274,0,1,1,1,11,121,7.513891119,9.13109105,7.929406535
0,0,0,1,1,17,289,7.824046011,9.903487553,7.418580863
1.984221342,1,0,1,1,17,289,7.60090246,9.123329031,6.907755279
0,1,1,1,1,17,289,6.907755279,9.903487553,6.907755279
1.386294361,1,0,1,1,13,169,8.125554773,9.123329031,6.907755279
4.522749083,0,0,0,1,9,81,8.125554773,9.123329031,6.907755279
3.425688445,1,0,1,1,12,144,6.907755279,9.903487553,7.418580863
3.871201011,1,0,0,1,13,169,8.334871595,8.911485044,6.987797956
2.995732274,1,0,1,0,15,225,7.824046011,9.903487553,6.907755279
0.693147181,0,0,1,1,17,289,8.125554773,9.123329031,6.907755279
0,0,0,1,1,17,289,7.513891119,9.13109105,7.929406535
4.787491743,1,1,0,1,14,196,8.517193191,9.618025215,6.907755279
2.397895273,0,0,1,1,17,289,9.115030204,9.903487553,6.907755279
0,1,0,1,1,18,324,8.125554773,9.123329031,6.907755279
3.401197382,0,1,1,0,17,289,7.418580863,9.13109105,7.929406535
4.094344562,0,1,1,1,18,324,7.888584544,9.123329031,6.907755279
0,1,1,0,1,14,196,8.114275037,9.618025215,6.907755279
0,0,1,1,1,12,144,7.716971583,8.911485044,6.987797956
3.9935909,0,0,1,1,12,144,7.716971583,8.911485044,6.987797956
0,0,0,1,0,16,256,8.041110482,9.903487553,6.907755279
1.098612289,0,0,1,1,14,196,7.513891119,9.13109105,7.929406535
3.555348061,1,0,1,0,10,100,7.313220387,9.123329031,6.907755279
0.738830762,1,0,1,1,14,196,7.716971583,8.911485044,6.987797956
2.578838456,0,0,1,1,8,64,7.457218677,9.13109105,8.334871595
3.16758253,0,0,1,0,14,196,6.214608098,8.9767255,7.60090246
2.525193381,0,0,1,1,12,144,7.60090246,8.9767255,7.60090246
1.930093697,1,1,1,1,12,144,8.517193191,9.13109105,8.334871595
4.288500537,1,0,1,1,7,49,6.725433694,9.13109105,8.334871595
2.302585093,0,0,1,0,6,36,7.60090246,8.911485044,6.987797956
4.49980967,0,1,0,1,7,49,6.502290206,9.13109105,8.334871595
5.634789603,1,0,1,1,6,36,7.755308178,8.9767255,7.60090246
1.061824196,1,0,0,1,18,324,7.824046011,9.13109105,7.929406535
0.215284187,0,1,1,1,15,225,7.755308178,8.9767255,7.60090246
1.150980235,1,1,1,0,17,289,6.214608098,9.335503486,7.929406535
4.382026635,0,0,0,0,8,64,8.114275037,9.618025215,6.907755279
4.322436994,1,0,1,0,15,225,6.571283036,8.9767255,7.60090246
5.768320996,0,0,1,0,10,100,7.824046011,9.546812609,7.929406535
3.043550108,0,0,1,1,17,289,8.740336743,9.13109105,7.929406535
0,1,0,1,1,14,196,8.125554773,9.210340372,6.907755279
1.386294361,0,0,1,1,15,225,7.755308178,8.9767255,7.60090246
2.302585093,1,1,0,1,11,121,6.907755279,9.13109105,8.334871595
4.831943542,0,0,1,1,4,16,6.725433694,9.13109105,8.334871595
5.075173815,1,0,0,0,17,289,6.214608098,9.903487553,6.907755279
5.480638923,1,1,1,1,17,289,6.820743927,9.210340372,7.929406535
1.532586349,0,0,1,1,19,361,7.824046011,9.13109105,7.929406535
1.449259372,0,0,1,1,15,225,7.824046011,8.9767255,7.60090246
1.454870439,0,0,0,0,16,256,8.18030418,9.335503486,7.929406535
0.360127377,1,0,1,1,13,169,8.125554773,9.123329031,6.907755279
1.325391118,0,1,0,0,14,196,7.975712018,9.224133705,7.60090246
4.874503189,1,0,0,0,12,144,6.502290206,8.9767255,7.60090246
1.714146372,1,0,1,1,18,324,6.907755279,9.123329031,6.907755279
3.318047811,1,0,1,1,14,196,7.418580863,9.123329031,6.907755279
3.33220451,1,0,1,1,12,144,8.29404964,9.903487553,7.418580863
1.234266618,0,1,1,1,10,100,8.114275037,9.618025215,6.907755279
4.094344562,1,0,1,1,10,100,8.334871595,8.334871595,6.987797956
2.581619255,1,0,1,1,10,100,8.006367568,9.903487553,7.567000942
2.48490665,1,0,1,1,12,144,8.804875239,8.9767255,7.60090246
0,0,0,1,1,15,225,7.755308178,8.9767255,7.60090246
0.693147181,1,0,1,1,12,144,7.716971583,8.911485044,6.987797956
4.028095263,0,0,1,1,12,144,7.13089883,9.105821302,7.418580863
0.619039393,0,0,1,1,12.5,156.25,7.513891119,9.13109105,7.929406535
1.386294361,0,0,1,1,17,289,6.907755279,9.13109105,7.929406535
5.991464547,1,0,1,1,7,49,6.684611728,8.9767255,7.60090246
4.28881557,0,0,1,1,14,196,7.755308178,8.9767255,7.60090246
2.915689433,1,0,1,1,14,196,6.907755279,8.911485044,6.987797956
3.401197382,1,0,1,1,6,36,6.907755279,8.911485044,6.987797956
0,1,0,1,1,17,289,6.907755279,8.9767255,7.60090246
0.887618175,0,0,1,1,12,144,7.755308178,8.9767255,7.60090246
2.316272492,0,0,1,1,11,121,9.210340372,8.9767255,7.60090246
1.979306834,1,0,1,0,12,144,7.716971583,8.911485044,6.987797956
0,0,1,1,0,10,100,7.716971583,8.911485044,6.987797956
4.094344562,0,0,1,1,4,16,7.824046011,8.911485044,6.987797956
4.31748822,0,0,1,1,16,256,6.502290206,8.911485044,6.987797956
1.386294361,0,0,1,1,17,289,9.210340372,9.335503486,7.929406535
3.753963061,1,0,1,0,12,144,8.517193191,8.9767255,7.60090246
2.772588722,0,0,1,0,19,361,7.824046011,8.9767255,7.60090246
0,1,0,1,1,12,144,7.716971583,8.911485044,6.987797956
2.995732274,1,0,1,1,9,81,6.907755279,8.911485044,6.987797956
6.109247649,0,0,1,0,8,64,7.195437401,9.274878924,6.987797956
2.079441542,1,1,1,0,13,169,8.060434736,8.872533936,8.354674262
5.634789603,1,0,0,1,13,169,7.716971583,8.911485044,6.987797956
2.333088498,0,0,0,1,14,196,7.513891119,9.13109105,7.929406535
0,1,0,1,1,12,144,7.755308178,8.9767255,7.60090246
0.811128552,0,0,1,1,14,196,7.755308178,8.9767255,7.60090246
1.386294361,0,0,1,1,12,144,7.824046011,8.9767255,7.60090246
2.718251458,1,0,1,1,10,100,7.716971583,8.911485044,6.987797956
3.401197382,1,0,0,0,6,36,8.517193191,8.911485044,6.907755279
4.382026635,1,1,0,0,11,121,7.13089883,8.911485044,6.987797956
5.480638923,0,0,1,1,17,289,6.725433694,8.9767255,7.60090246
0.693147181,1,1,1,1,17,289,8.517193191,8.9767255,7.60090246
5.192956851,1,1,0,0,14,196,6.502290206,8.911485044,6.987797956
2.772588722,0,0,1,1,14,196,6.214608098,8.9767255,7.60090246
2.109944983,0,0,1,1,24,576,7.513891119,9.13109105,7.929406535
1.386294361,1,1,1,1,15,225,7.824046011,8.9767255,7.60090246
0.801991227,1,0,0,0,16,256,7.824046011,8.9767255,7.60090246
2.079441542,1,0,1,1,6,36,7.536363938,8.911485044,6.987797956
1.386294361,1,0,1,1,12,144,7.716971583,8.911485044,6.987797956
5.480638923,0,0,0,0,13,169,7.418580863,8.911485044,6.987797956
0.94738137,0,1,1,0,10,100,8.517193191,8.9767255,7.60090246
0,1,0,1,1,11,121,7.755308178,8.9767255,7.60090246
4.33601657,0,0,0,0,12,144,7.755308178,8.9767255,7.60090246
1.386294361,1,0,1,1,13,169,7.755308178,8.9767255,7.60090246
2.497056128,0,0,1,1,13,169,7.755308178,8.9767255,7.60090246
3.401197382,0,1,1,0,8,64,7.418580863,8.9767255,7.60090246
1.098612289,0,0,1,0,12,144,7.418580863,8.9767255,7.60090246
3.11914627,1,0,1,0,16,256,7.467371067,8.9767255,7.60090246
3.33220451,0,0,1,1,13,169,7.669895358,9.210340372,7.929406535
3.465735903,0,0,0,1,12,144,6.43775165,8.9767255,7.60090246
0.194471035,0,0,1,1,18,324,7.755308178,8.9767255,7.60090246
2.079441542,1,1,1,1,7,49,7.716971583,8.911485044,6.987797956
0,0,1,1,1,14,196,6.907755279,8.911485044,6.987797956
1.386294361,0,1,1,1,14,196,7.60090246,9.13109105,7.929406535
5.69898676,0,0,1,0,16,256,7.716971583,8.911485044,6.987797956
1.386294361,0,0,1,0,17,289,7.513891119,9.13109105,7.929406535
0.607462269,1,1,1,0,12,144,7.457218677,9.13109105,8.334871595
5.410920744,0,0,1,1,12,144,7.929406535,8.911485044,6.987797956
5.480638923,0,0,1,1,12,144,7.716971583,8.911485044,6.987797956
1.016320665,0,1,1,0,7,49,7.457218677,9.13109105,8.334871595
1.098612289,1,0,1,1,6,36,7.755308178,8.9767255,7.60090246
2.772588722,1,0,1,0,12,144,7.13089883,9.123329031,6.907755279
3.688879454,0,0,1,1,13,169,7.60090246,9.618025215,6.907755279
